film_name,released_year,certificate,runtime_min,imdb_rating,meta_score,no_of_votes,gross,overview,film_id,star1_id,star2_id,genre_id,director_id
Lucky Number Slevin,2006,R,110,7.7,53.0,299524,22494487.0,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",769,533,669,3,447
Joyeux Noël,2005,PG-13,116,7.7,70.0,28003,1054361.0,"In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",770,534,670,1,448
Control,2007,R,122,7.7,78.0,61609,871577.0,"A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",771,535,671,4,449
Tangled,2010,U,100,7.7,71.0,405922,200821936.0,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",772,536,672,8,450
Zwartboek,2006,R,145,7.7,71.0,72643,4398392.0,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",773,537,673,1,451
Brokeback Mountain,2005,A,134,7.7,87.0,323103,83043761.0,"The story of a forbidden and secretive relationship between two cowboys, and their lives over the years.",774,282,3,1,310
3:10 to Yuma,2007,A,122,7.7,76.0,288797,53606916.0,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,775,33,202,3,137
Crash,2004,UA,112,7.7,66.0,419483,54580300.0,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",776,185,674,2,452
Kung fu,2004,UA,99,7.7,78.0,127250,17108591.0,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",777,538,675,3,453
The Bourne Supremacy,2004,A,108,7.7,73.0,434841,176241941.0,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",778,170,676,3,231
The Machinist,2004,R,101,7.7,61.0,358432,1082715.0,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,779,3,677,1,454
Ray,2004,A,152,7.7,73.0,138356,75331600.0,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",780,53,678,4,256
Lost in Translation,2003,UA,102,7.7,89.0,415074,44585453.0,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,781,295,425,6,455
Harry Potter and the Goblet of Fire,2005,UA,157,7.7,81.0,548619,290013036.0,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",782,176,211,7,456
Man on Fire,2004,UA,146,7.7,47.0,329592,77911774.0,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",783,443,260,3,323
Coraline,2009,U,100,7.7,80.0,197761,75286229.0,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",784,539,679,8,254
The Last Samurai,2003,UA,154,7.7,55.0,400049,111110575.0,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,785,283,680,3,230
The Magdalene Sisters,2002,R,114,7.7,83.0,25938,4890878.0,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,786,540,681,1,457
Good Bye Lenin!,2003,R,121,7.7,68.0,137981,4064200.0,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",787,169,682,6,458
In America,2002,PG-13,105,7.7,76.0,40403,15539266.0,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,788,541,671,1,173
I Am Sam,2001,PG-13,132,7.7,28.0,142863,40311852.0,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,789,363,99,1,459
Adaptation.,2002,R,115,7.7,83.0,178565,22245861.0,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,790,542,452,6,218
Black Hawk Down,2001,A,144,7.7,74.0,364254,108638745.0,160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,791,533,683,1,30
Road to Perdition,2002,A,117,7.7,72.0,246840,104454762.0,"A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",792,11,684,2,57
Das Experiment,2001,R,120,7.7,60.0,90842,141072.0,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",793,543,685,1,107
Billy Elliot,2000,R,110,7.7,74.0,126770,21995263.0,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,794,544,686,1,460
Hedwig and the Angry Inch,2001,R,95,7.7,85.0,31957,3029081.0,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,795,545,687,6,461
Ocean's Eleven,2001,UA,116,7.7,74.0,516372,183417150.0,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,796,358,27,2,462
Vampire Hunter D: Bloodlust,2000,U,103,7.7,62.0,29210,151086.0,"When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.",797,546,688,8,324
"O Brother, Where Art Thou?",2000,U,107,7.7,69.0,286742,45512588.0,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",798,195,652,7,167
Interstate 60: Episodes of the Road,2002,R,116,7.7,77.97153024911032,29999,56536877.976,"Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl.",799,547,39,7,463
"South Park: Bigger, Longer & Uncut",1999,A,81,7.7,73.0,192112,52037603.0,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",800,548,689,8,464
Office Space,1999,R,89,7.7,68.0,241575,10824921.0,Three company workers who hate their jobs decide to rebel against their greedy boss.,801,549,690,6,465
Happiness,1998,Unknown,134,7.7,81.0,66408,2807390.0,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",802,550,691,6,466
Training Day,2001,A,122,7.7,69.0,390247,76631907.0,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,803,443,692,2,467
Rushmore,1998,UA,93,7.7,86.0,169229,17105219.0,The extracurricular king of Rushmore Preparatory School is put on academic probation.,804,551,693,6,142
Abre los ojos,1997,U,119,7.7,77.97153024911032,64082,368234.0,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",805,552,694,1,239
Being John Malkovich,1999,R,113,7.7,90.0,312542,22858926.0,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,806,553,695,6,218
As Good as It Gets,1997,A,139,7.7,67.0,275755,148478011.0,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",807,16,574,6,468
The Fifth Element,1997,UA,126,7.7,52.0,434125,63540020.0,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",808,131,696,3,33
Le dîner de cons,1998,PG-13,80,7.7,73.0,37424,4065116.0,"A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise.",809,554,697,6,469
Donnie Brasco,1997,A,127,7.7,76.0,279318,41909762.0,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",810,4,698,4,456
Shine,1996,U,105,7.7,87.0,51350,35811509.0,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",811,425,699,4,470
Primal Fear,1996,A,129,7.7,47.0,189716,56116183.0,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",812,178,700,2,471
Hamlet,1996,PG-13,242,7.7,77.97153024911032,35991,4414535.0,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",813,555,394,1,472
A Little Princess,1995,U,97,7.7,83.0,32236,10019307.0,A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.,814,556,701,1,315
Do lok tin si,1995,UA,99,7.7,71.0,26429,56536877.976,"This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.",815,557,702,6,168
Il postino,1994,U,108,7.7,81.0,33600,21848932.0,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",816,558,703,4,473
Clerks,1994,R,92,7.7,70.0,211450,3151130.0,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",817,559,704,6,474
Short Cuts,1993,R,188,7.7,79.0,42275,6110979.0,The day-to-day lives of several suburban Los Angeles residents.,818,560,467,6,475
Philadelphia,1993,UA,125,7.7,66.0,224169,77324422.0,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",819,11,594,1,21
The Muppet Christmas Carol,1992,G,85,7.7,64.0,50298,27281507.0,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,820,561,705,6,476
Malcolm X,1992,U,202,7.7,73.0,85819,48169908.0,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",821,443,706,4,261
The Last of the Mohicans,1992,UA,112,7.7,76.0,150409,75505856.0,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,822,120,363,3,112
Kurenai no buta,1992,U,94,7.7,83.0,77798,56536877.976,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",823,562,707,8,19
Glengarry Glen Ross,1992,R,100,7.7,82.0,95826,10725228.0,An examination of the machinations behind the scenes at a real estate office.,824,4,708,2,477
A Few Good Men,1992,U,138,7.7,62.0,235388,141340178.0,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,825,283,709,1,176
Fried Green Tomatoes,1991,PG-13,130,7.7,64.0,66941,82418501.0,A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,826,563,710,1,478
Barton Fink,1991,U,116,7.7,69.0,113240,6153939.0,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,827,195,711,6,167
Miller's Crossing,1990,R,115,7.7,66.0,125822,5080409.0,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",828,195,38,2,167
Who Framed Roger Rabbit,1988,U,104,7.7,83.0,182009,156452370.0,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,829,564,44,8,9
Spoorloos,1988,Unknown,107,7.7,77.97153024911032,33982,56536877.976,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",830,565,712,10,479
Withnail & I,1987,R,107,7.7,84.0,40396,1544889.0,"In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.",831,566,713,6,480
The Last Emperor,1987,U,163,7.7,76.0,94326,43984230.0,The story of the final Emperor of China.,832,567,714,4,272
Empire of the Sun,1987,U,153,7.7,62.0,115677,22238696.0,A young English boy struggles to survive under Japanese occupation during World War II.,833,3,715,3,7
Der Name der Rose,1986,R,130,7.7,54.0,102031,7153487.0,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,834,481,716,2,481
Blue Velvet,1986,A,120,7.7,76.0,181285,8551228.0,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",835,568,717,1,182
The Purple Rose of Cairo,1985,U,82,7.7,75.0,47102,10631333.0,"In New Jersey in 1935, a movie character walks off the screen and into the real world.",836,313,718,6,267
After Hours,1985,UA,97,7.7,90.0,59635,10600000.0,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,837,569,719,6,12
Zelig,1983,PG,79,7.7,77.97153024911032,39881,11798616.0,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",838,307,720,6,267
The Verdict,1982,U,129,7.7,77.0,36096,54000000.0,A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,839,89,721,1,4
Star Trek II: The Wrath of Khan,1982,U,113,7.7,67.0,112704,78912963.0,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",840,570,722,3,482
First Blood,1982,A,93,7.7,61.0,226541,47212904.0,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,841,215,723,3,483
Ordinary People,1980,U,124,7.7,86.0,47099,54800000.0,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",842,571,724,1,484
Airplane!,1980,U,88,7.7,78.0,214882,83400000.0,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,843,572,725,6,485
Rupan sansei: Kariosutoro no shiro,1979,U,100,7.7,71.0,27014,56536877.976,"A dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to.",844,573,726,8,19
Halloween,1978,A,91,7.7,87.0,233106,47000000.0,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",845,574,727,9,179
Le locataire,1976,R,126,7.7,71.0,39889,1924733.0,A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,846,575,728,1,29
Love and Death,1975,PG,85,7.7,89.0,36037,56536877.976,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",847,307,381,6,267
The Taking of Pelham One Two Three,1974,U,104,7.7,68.0,26729,56536877.976,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",848,576,382,3,486
Blazing Saddles,1974,A,93,7.7,73.0,125993,119500000.0,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",849,577,729,6,268
Serpico,1973,A,130,7.7,87.0,109941,29800000.0,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,850,4,730,4,4
Enter the Dragon,1973,A,102,7.7,83.0,96561,25000000.0,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,851,578,731,3,487
Deliverance,1972,U,109,7.7,80.0,98740,7056013.0,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",852,579,732,7,488
The French Connection,1971,A,104,7.7,94.0,110075,15630710.0,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,853,472,733,3,270
Dirty Harry,1971,A,102,7.7,90.0,143292,35900000.0,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",854,12,734,3,489
Where Eagles Dare,1968,U,158,7.7,63.0,51913,56536877.976,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",855,580,219,3,490
The Odd Couple,1968,G,105,7.7,86.0,31572,44527234.0,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",856,93,735,6,491
The Dirty Dozen,1967,Unknown,150,7.7,73.0,67183,45300000.0,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",857,581,488,3,191
Belle de jour,1967,A,100,7.7,77.97153024911032,40274,26331.0,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,858,582,736,1,190
A Man for All Seasons,1966,U,120,7.7,72.0,31222,28350000.0,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",859,583,737,4,337
Repulsion,1965,Unknown,105,7.7,91.0,48883,56536877.976,A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,860,582,738,1,29
Zulu,1964,U,138,7.7,77.0,35999,56536877.976,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,861,584,280,1,492
Goldfinger,1964,A,110,7.7,87.0,174119,51081062.0,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",862,481,739,3,493
The Birds,1963,A,119,7.7,90.0,171739,11403529.0,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,863,585,740,1,38
Cape Fear,1962,Passed,106,7.7,76.0,26457,56536877.976,A lawyer's family is stalked by a man he once helped put in jail.,864,138,741,1,494
Peeping Tom,1960,Unknown,101,7.7,77.97153024911032,31354,83957.0,"A young man murders women, using a movie camera to film their dying expressions of terror.",865,586,742,1,200
The Magnificent Seven,1960,Approved,128,7.7,74.0,87719,4905000.0,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,866,587,743,3,122
Les yeux sans visage,1960,Unknown,90,7.7,90.0,27620,52709.0,"A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.",867,588,744,1,495
Invasion of the Body Snatchers,1956,Approved,80,7.7,92.0,44839,56536877.976,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,868,589,745,1,489
Rebel Without a Cause,1955,PG-13,111,7.7,89.0,83363,56536877.976,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",869,395,746,1,282
The Ladykillers,1955,Unknown,91,7.7,91.0,26464,56536877.976,Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,870,590,747,6,280
Sabrina,1954,Passed,113,7.7,72.0,59415,56536877.976,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",871,43,409,6,56
The Quiet Man,1952,Passed,129,7.7,77.97153024911032,34677,10550000.0,"A retired American boxer returns to the village of his birth in Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",872,319,501,6,192
The Day the Earth Stood Still,1951,U,92,7.7,77.97153024911032,76315,56536877.976,An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,873,591,748,1,274
The African Queen,1951,PG,105,7.7,91.0,71481,536118.0,"In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.",874,43,490,7,128
Gilda,1946,Approved,110,7.7,77.97153024911032,27991,56536877.976,A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.,875,592,749,1,496
Fantasia,1940,G,125,7.7,96.0,88662,76408097.0,A collection of animated interpretations of great works of Western classical music.,876,593,750,8,497
The Invisible Man,1933,TV-PG,71,7.7,87.0,30683,56536877.976,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",877,594,751,9,418
Dark Waters,2019,PG-13,126,7.6,73.0,60408,56536877.976,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,878,171,21,4,498
Searching,2018,U/A,102,7.6,71.0,140840,26020957.0,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",879,595,752,1,499
Once Upon a Time... in Hollywood,2019,A,161,7.6,83.0,551309,142502728.0,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,880,9,27,6,6
Nelyubov,2017,R,127,7.6,86.0,29765,566356.0,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,881,596,753,1,238
The Florida Project,2017,A,111,7.6,92.0,95181,5904366.0,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",882,597,754,1,500
Just Mercy,2019,A,137,7.6,68.0,46739,56536877.976,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,883,598,190,4,214
Gifted,2017,PG-13,101,7.6,60.0,99643,24801212.0,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",884,599,755,1,441
The Peanut Butter Falcon,2019,PG-13,97,7.6,70.0,66346,13122642.0,Zak runs away from his care home to make his dream of becoming a wrestler come true.,885,600,756,7,501
Victoria,2015,Unknown,138,7.6,77.0,52903,56536877.976,A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,886,601,757,2,502
Mustang,2015,PG-13,97,7.6,83.0,35785,845464.0,"When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.",887,602,758,1,503
Guardians of the Galaxy Vol. 2,2017,UA,136,7.6,67.0,569974,389813101.0,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",888,251,554,3,217
Baby Driver,2017,UA,113,7.6,86.0,439406,107825862.0,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",889,603,759,3,313
Only the Brave,2017,UA,134,7.6,72.0,58371,18340051.0,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",890,604,760,3,504
Bridge of Spies,2015,UA,142,7.6,81.0,287659,72313754.0,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",891,11,761,1,7
Incredibles 2,2018,UA,118,7.6,80.0,250057,608581744.0,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,892,278,762,8,236
Moana,2016,U,107,7.6,81.0,272784,248757044.0,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",893,297,763,8,258
Sicario,2015,A,121,7.6,82.0,371291,46889293.0,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,894,605,601,3,63
Creed,2015,A,133,7.6,82.0,247666,109767581.0,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",895,598,764,1,505
Leviafan,2014,R,140,7.6,92.0,49397,1092800.0,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",896,606,765,2,238
Hell or High Water,2016,R,102,7.6,88.0,204175,26862450.0,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,897,352,766,3,506
Philomena,2013,PG-13,98,7.6,77.0,94212,37707719.0,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",898,607,767,4,507
Dawn of the Planet of the Apes,2014,UA,130,7.6,79.0,411599,208545589.0,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,899,608,768,3,508
El cuerpo,2012,Unknown,112,7.6,77.97153024911032,57549,56536877.976,A detective searches for the body of a femme fatale which has gone missing from a morgue.,900,609,769,10,134
Serbuan maut,2011,A,101,7.6,73.0,190531,4105123.0,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,901,249,770,3,215
End of Watch,2012,A,109,7.6,68.0,228132,41003371.0,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",902,282,771,3,509
Kari-gurashi no Arietti,2010,U,94,7.6,80.0,80939,19202743.0,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",903,610,772,8,510
A Star Is Born,2018,UA,136,7.6,88.0,334312,215288866.0,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,904,611,656,1,511
True Grit,2010,PG-13,110,7.6,80.0,311822,171243005.0,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,905,182,235,1,158
Hævnen,2010,R,118,7.6,65.0,38491,1008098.0,"The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.",906,612,773,1,445
Despicable Me,2010,U,95,7.6,72.0,500851,251513985.0,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",907,613,537,8,512
50/50,2011,R,100,7.6,72.0,315426,35014192.0,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",908,614,774,6,513
Kick-Ass,2010,UA,117,7.6,66.0,524081,48071303.0,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",909,615,775,3,429
Celda 211,2009,Unknown,113,7.6,77.97153024911032,63882,56536877.976,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",910,616,776,3,514
Moneyball,2011,PG-13,133,7.6,87.0,369529,75605492.0,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,911,10,12,4,515
La piel que habito,2011,R,120,7.6,70.0,138959,3185812.0,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",912,617,777,1,316
Zombieland,2009,A,88,7.6,73.0,520041,75590286.0,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",913,519,304,7,516
Die Welle,2008,Unknown,107,7.6,77.97153024911032,102742,56536877.976,A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.,914,618,757,1,517
Sherlock Holmes,2009,PG-13,128,7.6,57.0,583158,209028679.0,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,915,263,778,3,68
The Blind Side,2009,UA,129,7.6,53.0,293266,255959475.0,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",916,619,674,4,518
The Visitor,2007,PG-13,104,7.6,79.0,41544,9422422.0,A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.,917,620,779,1,146
Seven Pounds,2008,UA,123,7.6,36.0,286770,69951824.0,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,918,265,780,1,229
Eastern Promises,2007,R,100,7.6,82.0,227760,17114882.0,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,919,371,6,3,519
Stardust,2007,U,127,7.6,66.0,255036,38634938.0,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",920,621,781,7,429
